job_id,title,description,formatted_experience_level,formatted_work_type,location,listed_time,original_listed_time,expiry,closed_time,remote_allowed,work_type,views,applies,company_id,application_url,application_type,skills_desc,sponsored,normalized_salary,zip_code,fips
1001,Data Engineer,Build robust ETL pipelines and data warehousing solutions using Python and SQL.,Mid-Senior level,Full-time,San Francisco CA,1700000000000,1700000000000,1702592000000,,0,FULL_TIME,1420,87,101,https://example.com/apply/1001,OffSite,Python SQL Spark,0,140000.0,94105,6075
1002,Software Engineer,Design and implement scalable backend services using Go and gRPC.,Entry level,Full-time,Remote,1700000001000,1700000001000,1702592001000,,1,FULL_TIME,980,45,102,https://example.com/apply/1002,OffSite,Go gRPC Docker,0,110000.0,,
1003,Product Manager,Define product roadmap and gather requirements from stakeholders.,,Contract,New York NY,1700000002000,1700000002000,1702592002000,,0,CONTRACT,540,22,103,https://example.com/apply/1003,OnSite,,0,,10001,36061
1004,Data Scientist,Analyse large datasets and build predictive models using Python and R.,Mid-Senior level,Full-time,Seattle WA,1700000003000,1700000003000,1702592003000,,0,FULL_TIME,1100,63,104,https://example.com/apply/1004,OffSite,Python R ML,0,155000.0,98101,53033
1005,ML Engineer,Train and deploy machine learning models at scale using PyTorch.,Senior level,Full-time,Mountain View CA,1700000004000,1700000004000,1702592004000,,0,FULL_TIME,2200,120,105,https://example.com/apply/1005,OffSite,PyTorch ML Docker,0,175000.0,94043,6085
1006,DevOps Engineer,Manage cloud infrastructure and CI/CD pipelines using Kubernetes and Docker.,Mid-Senior level,Full-time,Austin TX,1700000005000,1700000005000,1702592005000,,0,FULL_TIME,870,38,106,https://example.com/apply/1006,OffSite,K8s Docker Terraform,0,130000.0,78701,48453
1007,Frontend Engineer,Build performant React applications with TypeScript.,Entry level,Full-time,Remote,1700000006000,1700000006000,1702592006000,,1,FULL_TIME,660,31,107,https://example.com/apply/1007,OffSite,React TypeScript,0,100000.0,,
1008,Backend Engineer,Develop REST APIs and microservices with Java Spring Boot.,Mid-Senior level,Full-time,Chicago IL,1700000007000,1700000007000,1702592007000,,0,FULL_TIME,730,42,108,https://example.com/apply/1008,OffSite,Java Spring REST,0,120000.0,60601,17031
1009,Security Engineer,Implement security controls and vulnerability assessments.,,Full-time,Washington DC,1700000008000,1700000008000,1702592008000,,0,FULL_TIME,490,19,109,https://example.com/apply/1009,OnSite,,0,,20001,11001
1010,Cloud Architect,Design multi-cloud architectures for enterprise clients.,Senior level,Full-time,Remote,not_a_timestamp,,,1700000009000,1,FULL_TIME,1800,95,110,https://example.com/apply/1010,OffSite,AWS GCP Azure,1,190000.0,,
